,Unnamed: 0,residenceCountry,period,migrant_count,female_migrant_count,male_migrant_count,all_period,female_period,male_period,gender_ratio_migrant,gender_ratio_all,iso2
89,89,Botswana,4.0,101,32.0,64.0,419,115.0,237.0,0.5,0.4852320675105485,BW
90,90,Brazil,1.0,2430,652.0,1748.0,49296,19575.0,27206.0,0.3729977116704805,0.71951040211718,BR
91,91,Brazil,2.0,2639,882.0,1727.0,94167,41809.0,47657.0,0.5107122177185871,0.8772898000293766,BR
92,92,Brazil,3.0,3560,1229.0,2294.0,155849,74586.0,73599.0,0.5357454228421971,1.0134105082949496,BR
93,93,Brazil,4.0,4924,1785.0,3073.0,170686,81748.0,80705.0,0.5808656036446469,1.0129236106808748,BR
94,94,Brunei,1.0,16,3.0,13.0,67,16.0,44.0,0.2307692307692307,0.3636363636363636,BN
95,95,Brunei,2.0,27,4.0,23.0,81,18.0,60.0,0.1739130434782608,0.3,BN
96,96,Brunei,3.0,52,12.0,37.0,171,46.0,114.0,0.3243243243243243,0.4035087719298245,BN
97,97,Brunei,4.0,109,33.0,72.0,313,108.0,180.0,0.4583333333333333,0.6,BN
98,98,Bulgaria,1.0,352,142.0,205.0,3936,1716.0,2086.0,0.6926829268292682,0.822627037392138,BG
99,99,Bulgaria,2.0,340,159.0,179.0,4546,2142.0,2258.0,0.888268156424581,0.9486271036315324,BG
100,100,Bulgaria,3.0,354,131.0,220.0,4963,2317.0,2478.0,0.5954545454545455,0.9350282485875706,BG
101,101,Bulgaria,4.0,376,135.0,239.0,4766,2202.0,2420.0,0.5648535564853556,0.9099173553719008,BG
102,102,Burkina Faso,1.0,38,6.0,29.0,302,62.0,207.0,0.2068965517241379,0.2995169082125604,BF
103,103,Burkina Faso,2.0,59,10.0,46.0,527,97.0,355.0,0.217391304347826,0.2732394366197183,BF
104,104,Burkina Faso,3.0,79,14.0,60.0,810,163.0,511.0,0.2333333333333333,0.3189823874755381,BF
105,105,Burkina Faso,4.0,100,25.0,70.0,875,186.0,539.0,0.3571428571428571,0.3450834879406308,BF
106,106,Burundi,1.0,83,22.0,56.0,375,118.0,183.0,0.3928571428571428,0.644808743169399,BI
107,107,Burundi,2.0,119,50.0,56.0,486,175.0,204.0,0.8928571428571429,0.8578431372549019,BI
108,108,Burundi,3.0,188,81.0,89.0,659,252.0,289.0,0.9101123595505618,0.8719723183391004,BI
109,109,Burundi,4.0,217,74.0,127.0,641,227.0,315.0,0.5826771653543307,0.7206349206349206,BI
110,110,Cabo Verde,2.0,1,0.0,1.0,2,1.0,1.0,0.0,1.0,CV
111,111,Cabo Verde,3.0,1,0.0,1.0,15,5.0,10.0,0.0,0.5,CV
112,112,Cabo Verde,4.0,9,5.0,4.0,31,13.0,18.0,1.25,0.7222222222222222,CV
113,113,Cambodia,1.0,12,2.0,10.0,57,19.0,32.0,0.2,0.59375,KH
114,114,Cambodia,2.0,31,6.0,23.0,140,37.0,85.0,0.2608695652173913,0.4352941176470588,KH
115,115,Cambodia,3.0,49,11.0,37.0,246,80.0,128.0,0.2972972972972973,0.625,KH
116,116,Cambodia,4.0,78,25.0,48.0,331,119.0,166.0,0.5208333333333334,0.7168674698795181,KH
117,117,Cameroon,1.0,75,14.0,57.0,594,97.0,438.0,0.2456140350877192,0.2214611872146118,CM
118,118,Cameroon,2.0,114,21.0,88.0,976,206.0,666.0,0.2386363636363636,0.3093093093093093,CM
119,119,Cameroon,3.0,140,22.0,113.0,1455,329.0,911.0,0.1946902654867256,0.3611416026344676,CM
120,120,Cameroon,4.0,174,35.0,139.0,1570,367.0,987.0,0.2517985611510791,0.3718338399189463,CM
121,121,Canada,1.0,9383,2345.0,6815.0,83639,27207.0,52802.0,0.3440939104915627,0.515264573311617,CA
122,122,Canada,2.0,12119,3428.0,8440.0,110074,40135.0,65409.0,0.4061611374407582,0.6136005748444404,CA
123,123,Canada,3.0,14745,4621.0,9833.0,140190,54843.0,79803.0,0.4699481338350452,0.6872298033908499,CA
124,124,Canada,4.0,15898,5437.0,10111.0,140869,56325.0,78997.0,0.5377311838591633,0.7130017595604896,CA
125,125,Cayman Islands,2.0,3,1.0,1.0,6,3.0,2.0,1.0,1.5,KY
126,126,Cayman Islands,3.0,5,1.0,4.0,12,3.0,8.0,0.25,0.375,KY
127,127,Cayman Islands,4.0,2,0.0,2.0,4,0.0,4.0,0.0,0.0,KY
128,128,Central African Republic,1.0,8,0.0,8.0,25,5.0,20.0,0.0,0.25,CF
129,129,Central African Republic,2.0,7,2.0,5.0,31,9.0,22.0,0.4,0.4090909090909091,CF
130,130,Central African Republic,3.0,15,2.0,13.0,51,15.0,35.0,0.1538461538461538,0.4285714285714285,CF
131,131,Central African Republic,4.0,13,1.0,12.0,50,8.0,41.0,0.0833333333333333,0.1951219512195122,CF
132,132,Chad,1.0,3,0.0,3.0,7,1.0,5.0,0.0,0.2,TD
133,133,Chad,2.0,4,2.0,2.0,14,4.0,8.0,1.0,0.5,TD
134,134,Chad,3.0,3,0.0,3.0,20,2.0,13.0,0.0,0.1538461538461538,TD
135,135,Chad,4.0,3,1.0,1.0,20,3.0,10.0,1.0,0.3,TD
136,136,Chile,1.0,427,101.0,325.0,5118,1719.0,3253.0,0.3107692307692307,0.528435290501076,CL
137,137,Chile,2.0,617,164.0,450.0,8586,2974.0,5385.0,0.3644444444444444,0.5522748375116063,CL
138,138,Chile,3.0,983,280.0,698.0,12181,4356.0,7504.0,0.4011461318051575,0.5804904051172708,CL
139,139,Chile,4.0,1542,479.0,1058.0,13226,4698.0,8258.0,0.4527410207939508,0.568902882053766,CL
140,140,China,1.0,5586,1223.0,3863.0,223428,39839.0,110371.0,0.3165933212529122,0.3609553234092288,CN
141,141,China,2.0,9384,2230.0,6379.0,540444,101985.0,264690.0,0.3495845743846998,0.3852997846537458,CN
142,142,China,3.0,16455,4315.0,10974.0,997094,210240.0,510600.0,0.393202114087844,0.4117508813160987,CN
143,143,China,4.0,26854,6969.0,18107.0,1338239,310940.0,715898.0,0.3848787761639145,0.4343356176438543,CN
144,144,Colombia,1.0,385,91.0,291.0,2965,964.0,1929.0,0.3127147766323024,0.4997407983411094,CO
145,145,Colombia,2.0,600,197.0,401.0,6515,2331.0,4004.0,0.4912718204488778,0.5821678321678322,CO
146,146,Colombia,3.0,957,335.0,615.0,11778,4407.0,7024.0,0.5447154471544715,0.6274202733485194,CO
147,147,Colombia,4.0,1459,480.0,969.0,14531,5252.0,8881.0,0.4953560371517028,0.5913748451750929,CO
148,148,Costa Rica,1.0,56,14.0,41.0,559,199.0,346.0,0.3414634146341463,0.5751445086705202,CR
149,149,Costa Rica,2.0,81,20.0,61.0,784,275.0,495.0,0.3278688524590163,0.5555555555555556,CR
150,150,Costa Rica,3.0,102,28.0,74.0,953,337.0,585.0,0.3783783783783784,0.576068376068376,CR
151,151,Costa Rica,4.0,129,35.0,93.0,890,304.0,556.0,0.3763440860215054,0.5467625899280576,CR
152,152,Croatia,1.0,359,124.0,233.0,3584,1537.0,1957.0,0.5321888412017167,0.7853857945835463,HR
153,153,Croatia,2.0,484,193.0,290.0,4980,2274.0,2574.0,0.6655172413793103,0.8834498834498834,HR
154,154,Croatia,3.0,591,262.0,323.0,6275,3019.0,3087.0,0.8111455108359134,0.9779721412374474,HR
155,155,Croatia,4.0,761,359.0,399.0,6012,2957.0,2921.0,0.899749373433584,1.0123245463882231,HR
156,156,Cuba,1.0,189,43.0,145.0,2070,805.0,1197.0,0.296551724137931,0.672514619883041,CU
157,157,Cuba,2.0,201,60.0,139.0,2914,1218.0,1576.0,0.4316546762589928,0.7728426395939086,CU
158,158,Cuba,3.0,237,81.0,152.0,3629,1538.0,1895.0,0.5328947368421053,0.8116094986807388,CU
159,159,Cuba,4.0,255,92.0,162.0,3135,1343.0,1628.0,0.5679012345679012,0.8249385749385749,CU
160,160,Curacao,1.0,4,0.0,4.0,23,1.0,22.0,0.0,0.0454545454545454,unknown
161,161,Curacao,2.0,4,0.0,4.0,25,3.0,22.0,0.0,0.1363636363636363,unknown
162,162,Curacao,3.0,3,0.0,3.0,18,5.0,13.0,0.0,0.3846153846153846,unknown
163,163,Curacao,4.0,3,2.0,1.0,15,5.0,9.0,2.0,0.5555555555555556,unknown
164,164,Cyprus,1.0,98,26.0,72.0,342,85.0,248.0,0.3611111111111111,0.3427419354838709,CY
165,165,Cyprus,2.0,179,41.0,136.0,689,193.0,473.0,0.3014705882352941,0.4080338266384778,CY
166,166,Cyprus,3.0,330,96.0,229.0,1220,377.0,796.0,0.4192139737991266,0.4736180904522613,CY
167,167,Cyprus,4.0,482,161.0,311.0,1656,539.0,1051.0,0.5176848874598071,0.5128449096098954,CY
168,168,Czechia,1.0,760,174.0,580.0,12199,3790.0,8149.0,0.3,0.4650877408270953,CZ
169,169,Czechia,2.0,863,231.0,626.0,17305,6012.0,10915.0,0.3690095846645367,0.5508016491067339,CZ
170,170,Czechia,3.0,1118,305.0,805.0,22589,8307.0,13755.0,0.3788819875776397,0.6039258451472191,CZ
171,171,Czechia,4.0,1695,486.0,1192.0,23699,8661.0,14528.0,0.4077181208053691,0.596159140969163,CZ
172,172,Democratic Republic of the Congo,1.0,9,3.0,5.0,47,7.0,30.0,0.6,0.2333333333333333,CD
173,173,Democratic Republic of the Congo,2.0,14,5.0,7.0,102,26.0,58.0,0.7142857142857143,0.4482758620689655,CD
174,174,Democratic Republic of the Congo,3.0,36,5.0,29.0,226,48.0,139.0,0.1724137931034483,0.3453237410071942,CD
175,175,Democratic Republic of the Congo,4.0,50,11.0,39.0,290,59.0,186.0,0.282051282051282,0.3172043010752688,CD
176,176,Denmark,1.0,1677,386.0,1270.0,15051,4444.0,10229.0,0.3039370078740157,0.4344510704858735,DK
177,177,Denmark,2.0,1787,438.0,1334.0,18403,6155.0,11827.0,0.328335832083958,0.5204193793861503,DK
178,178,Denmark,3.0,2591,760.0,1795.0,24268,9036.0,14655.0,0.4233983286908078,0.6165813715455476,DK
179,179,Denmark,4.0,3474,1163.0,2256.0,26771,10353.0,15778.0,0.5155141843971631,0.6561668145519077,DK
180,180,Djibouti,3.0,2,0.0,2.0,10,2.0,8.0,0.0,0.25,DJ
181,181,Djibouti,4.0,1,1.0,0.0,14,3.0,10.0,0.0,0.3,DJ
182,182,Dominican Republic,1.0,5,1.0,4.0,18,4.0,14.0,0.25,0.2857142857142857,DO
183,183,Dominican Republic,2.0,3,1.0,2.0,26,11.0,15.0,0.5,0.7333333333333333,DO
184,184,Dominican Republic,3.0,9,3.0,6.0,59,26.0,32.0,0.5,0.8125,DO
185,185,Dominican Republic,4.0,23,8.0,14.0,98,39.0,56.0,0.5714285714285714,0.6964285714285714,DO
186,186,Ecuador,1.0,97,36.0,59.0,463,147.0,306.0,0.6101694915254238,0.4803921568627451,EC
187,187,Ecuador,2.0,126,42.0,83.0,673,222.0,435.0,0.5060240963855421,0.5103448275862069,EC
188,188,Ecuador,3.0,232,72.0,160.0,1068,389.0,655.0,0.45,0.5938931297709924,EC
189,189,Ecuador,4.0,691,230.0,454.0,2475,859.0,1560.0,0.5066079295154186,0.5506410256410257,EC
190,190,Egypt,1.0,725,89.0,628.0,7812,2169.0,5265.0,0.1417197452229299,0.4119658119658119,EG
191,191,Egypt,2.0,963,170.0,780.0,12100,3731.0,7851.0,0.2179487179487179,0.4752260858489364,EG
192,192,Egypt,3.0,1697,347.0,1326.0,21292,7548.0,12899.0,0.2616892911010558,0.5851616404372432,EG
193,193,Egypt,4.0,2200,498.0,1673.0,25825,9445.0,15436.0,0.2976688583383144,0.6118813164032133,EG
194,194,El Salvador,1.0,57,14.0,43.0,178,54.0,121.0,0.3255813953488372,0.4462809917355372,SV
195,195,El Salvador,2.0,41,8.0,33.0,183,54.0,128.0,0.2424242424242424,0.421875,SV
196,196,El Salvador,3.0,29,9.0,20.0,166,60.0,105.0,0.45,0.5714285714285714,SV
197,197,El Salvador,4.0,31,13.0,18.0,157,53.0,102.0,0.7222222222222222,0.5196078431372549,SV
198,198,Eritrea,1.0,4,0.0,3.0,18,3.0,11.0,0.0,0.2727272727272727,ER
199,199,Eritrea,2.0,5,0.0,4.0,24,3.0,16.0,0.0,0.1875,ER
200,200,Eritrea,3.0,3,1.0,2.0,18,4.0,11.0,0.5,0.3636363636363636,ER
201,201,Eritrea,4.0,1,0.0,1.0,4,1.0,3.0,0.0,0.3333333333333333,ER
202,202,Estonia,1.0,100,25.0,75.0,1159,446.0,670.0,0.3333333333333333,0.6656716417910448,EE
203,203,Estonia,2.0,139,43.0,94.0,1692,716.0,908.0,0.4574468085106383,0.788546255506608,EE
204,204,Estonia,3.0,189,54.0,133.0,2209,942.0,1184.0,0.4060150375939849,0.7956081081081081,EE
205,205,Estonia,4.0,224,61.0,160.0,2318,963.0,1268.0,0.38125,0.7594637223974764,EE
206,206,Eswatini,1.0,8,1.0,6.0,44,12.0,22.0,0.1666666666666666,0.5454545454545454,SZ
207,207,Eswatini,2.0,9,3.0,5.0,44,14.0,26.0,0.6,0.5384615384615384,SZ
208,208,Eswatini,3.0,15,2.0,13.0,54,16.0,30.0,0.1538461538461538,0.5333333333333333,SZ
209,209,Eswatini,4.0,15,2.0,13.0,53,12.0,29.0,0.1538461538461538,0.4137931034482758,SZ
210,210,Ethiopia,1.0,61,15.0,43.0,487,90.0,278.0,0.3488372093023256,0.3237410071942446,ET
211,211,Ethiopia,2.0,119,20.0,85.0,797,145.0,486.0,0.2352941176470588,0.2983539094650205,ET
212,212,Ethiopia,3.0,161,29.0,121.0,1424,259.0,857.0,0.2396694214876033,0.3022170361726954,ET
213,213,Ethiopia,4.0,268,48.0,207.0,2237,420.0,1314.0,0.2318840579710145,0.319634703196347,ET
214,214,Faroe Islands,2.0,1,0.0,1.0,5,0.0,4.0,0.0,0.0,FO
215,215,Faroe Islands,3.0,1,0.0,1.0,10,2.0,7.0,0.0,0.2857142857142857,FO
216,216,Faroe Islands,4.0,11,4.0,7.0,25,7.0,16.0,0.5714285714285714,0.4375,FO
217,217,Fiji,1.0,1,0.0,1.0,2,0.0,2.0,0.0,0.0,FJ
218,218,Fiji,2.0,2,1.0,1.0,10,5.0,3.0,1.0,1.6666666666666667,FJ
219,219,Fiji,3.0,14,4.0,10.0,48,16.0,26.0,0.4,0.6153846153846154,FJ
220,220,Fiji,4.0,29,4.0,22.0,89,25.0,51.0,0.1818181818181818,0.4901960784313725,FJ
221,221,Finland,1.0,1228,346.0,867.0,15826,6005.0,9291.0,0.3990772779700115,0.6463243999569476,FI
222,222,Finland,2.0,1246,407.0,821.0,19003,7804.0,10566.0,0.4957369062119366,0.7385954949839106,FI
223,223,Finland,3.0,1620,546.0,1032.0,21736,9307.0,11643.0,0.5290697674418605,0.7993644249763806,FI
224,224,Finland,4.0,2037,740.0,1265.0,21122,8987.0,11366.0,0.5849802371541502,0.7906915361604786,FI
225,225,France,1.0,8740,2312.0,6334.0,88398,28321.0,57602.0,0.3650142090306283,0.4916669560084719,FR
226,226,France,2.0,10300,3110.0,7076.0,108567,37535.0,67760.0,0.4395138496325608,0.5539403778040142,FR
227,227,France,3.0,13432,4389.0,8857.0,131772,48665.0,78627.0,0.495540250649204,0.6189349714474671,FR
228,228,France,4.0,15502,5351.0,9914.0,135129,51259.0,79090.0,0.5397417793019972,0.6481097483879125,FR
229,229,French Guiana,1.0,13,6.0,7.0,32,9.0,23.0,0.8571428571428571,0.391304347826087,GF
230,230,French Guiana,2.0,18,6.0,12.0,76,30.0,45.0,0.5,0.6666666666666666,GF
231,231,French Guiana,3.0,40,18.0,22.0,127,59.0,66.0,0.8181818181818182,0.8939393939393939,GF
232,232,French Guiana,4.0,38,15.0,23.0,141,66.0,71.0,0.6521739130434783,0.9295774647887324,GF
233,233,French Polynesia,1.0,9,4.0,5.0,39,15.0,24.0,0.8,0.625,PF
234,234,French Polynesia,2.0,16,9.0,7.0,51,21.0,29.0,1.2857142857142858,0.7241379310344828,PF
235,235,French Polynesia,3.0,22,4.0,18.0,65,19.0,44.0,0.2222222222222222,0.4318181818181818,PF
236,236,French Polynesia,4.0,23,12.0,10.0,63,24.0,37.0,1.2,0.6486486486486487,PF
237,237,Gabon,1.0,30,12.0,18.0,147,52.0,92.0,0.6666666666666666,0.5652173913043478,GA
238,238,Gabon,2.0,39,9.0,29.0,191,62.0,120.0,0.3103448275862069,0.5166666666666667,GA
239,239,Gabon,3.0,48,17.0,31.0,247,86.0,148.0,0.5483870967741935,0.581081081081081,GA
240,240,Gabon,4.0,61,21.0,40.0,231,81.0,140.0,0.525,0.5785714285714286,GA
241,241,Gambia,1.0,13,3.0,10.0,47,9.0,36.0,0.3,0.25,GM
242,242,Gambia,2.0,16,3.0,13.0,57,13.0,42.0,0.2307692307692307,0.3095238095238095,GM
243,243,Gambia,3.0,13,5.0,8.0,48,17.0,29.0,0.625,0.5862068965517241,GM
244,244,Gambia,4.0,14,3.0,11.0,33,8.0,24.0,0.2727272727272727,0.3333333333333333,GM
245,245,Georgia,1.0,67,8.0,59.0,493,142.0,334.0,0.135593220338983,0.4251497005988024,GE
246,246,Georgia,2.0,68,20.0,48.0,680,229.0,425.0,0.4166666666666667,0.5388235294117647,GE
247,247,Georgia,3.0,130,35.0,93.0,872,314.0,527.0,0.3763440860215054,0.5958254269449715,GE
248,248,Georgia,4.0,165,66.0,99.0,1010,389.0,592.0,0.6666666666666666,0.6570945945945946,GE
249,249,Germany,1.0,12516,2645.0,9721.0,125228,30047.0,92247.0,0.2720913486266845,0.3257233297559812,DE
250,250,Germany,2.0,13789,3348.0,10235.0,159089,44931.0,110577.0,0.3271128480703468,0.4063322390732249,DE
251,251,Germany,3.0,17989,5050.0,12620.0,191517,62238.0,124929.0,0.4001584786053883,0.4981869701990731,DE
252,252,Germany,4.0,20443,6290.0,13764.0,183449,61149.0,117998.0,0.4569892473118279,0.5182206478075899,DE
253,253,Ghana,1.0,89,14.0,74.0,455,79.0,355.0,0.1891891891891892,0.2225352112676056,GH
254,254,Ghana,2.0,148,25.0,122.0,838,149.0,646.0,0.2049180327868852,0.2306501547987616,GH
