,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
17,3,Antigua and Barbuda,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,AG,0.5,1.0
18,4,Antigua and Barbuda,0.0,0.5,1.0,0.0,1.0,0.48,0.0,0.4444444444444444,AG,0.0,0.2777777777777777
19,1,Argentina,417.0,0.8735234149972491,0.881136817164973,0.8672311308210365,333.0,0.8933968758707732,0.9010271532794055,0.8855905325443787,AR,0.8752915613852488,0.8959521807537054
20,2,Argentina,583.0,0.8770233354592732,0.8875015078452083,0.8667135589434531,408.0,0.8950779735669142,0.8981401384083045,0.8905762208029142,AR,0.8787214950507728,0.8954646867641023
21,3,Argentina,600.0,0.9034106571776046,0.9103611111111111,0.8965045648722815,528.0,0.9027815002699145,0.9037534435261708,0.8994890404993467,AR,0.904673953757216,0.9032716012911548
22,4,Argentina,772.0,0.9203303126373575,0.9153903460495584,0.922623219826017,714.0,0.9153162626062014,0.9172374832285856,0.910228480954142,AR,0.9201043190387334,0.9151779406255138
23,1,Armenia,9.0,0.6900969529085873,0.7407407407407407,0.6702958579881657,2.0,0.7061728395061728,0.5,0.7041644131963223,AM,0.727118124041201,0.6673201730665225
24,2,Armenia,13.0,0.7303764670019814,0.6627218934911243,0.7396193771626298,9.0,0.5658856135046612,0.6172839506172839,0.5347098611605554,AM,0.7069201592923977,0.5877888093385899
25,3,Armenia,24.0,0.748161944907362,0.6979166666666667,0.7386001125914806,20.0,0.5282071607874224,0.34999999999999987,0.5556640625,AM,0.7235698340839433,0.461572265625
26,4,Armenia,33.0,0.747523629489603,0.606060606060606,0.795625,22.0,0.6489151873767259,0.7066115702479339,0.6234567901234569,AM,0.7187926136363636,0.6810019385776962
27,4,Aruba,0.0,0.0,1.0,0.0,,,,,AW,0.0,
28,1,Australia,1339.0,0.8521564046474637,0.8426997062335708,0.8520094856593494,1162.0,0.8689070637706878,0.8693850889172623,0.8660182266471084,AU,0.8477873933589799,0.868006085191634
29,2,Australia,1815.0,0.8733879335985885,0.8510766568768071,0.8784478635204082,1893.0,0.8787298374241777,0.8695951860902722,0.8803164024616563,AU,0.8658071790083073,0.8752944659208043
30,3,Australia,2525.0,0.9043313505325382,0.8868683462405647,0.9098426502496636,3298.0,0.8969794168620655,0.8927870723789819,0.8970083825026309,AU,0.8991197564811877,0.8952481894508437
31,4,Australia,3529.0,0.9149093547929814,0.9079301719043948,0.9160563994871691,4199.0,0.9145872958204455,0.9130355207107965,0.9141819046926731,AU,0.9130610768302173,0.9140036160595384
32,1,Austria,340.0,0.8737049180327869,0.8735467128027682,0.871855862381168,268.0,0.8760534306450075,0.8798173312541769,0.8733493587412211,AT,0.8736460130074984,0.8777410491125432
33,2,Austria,372.0,0.88925336919899,0.8863163371488033,0.8889184711679997,361.0,0.8666595448309088,0.889710791046723,0.8572092653778145,AT,0.8886175050381209,0.874734556472251
34,3,Austria,645.0,0.8996834913448309,0.9042918093864551,0.8950994568755186,606.0,0.8741727377670074,0.883998300820181,0.867490677881688,AT,0.9003940438559068,0.8767820491484903
35,4,Austria,770.0,0.8966159590126396,0.9130308652386574,0.8870860200492489,826.0,0.8962853655630956,0.9056100463741946,0.8909045374860551,AT,0.9015117637937174,0.8991206416427284
36,1,Azerbaijan,2.0,0.7407407407407407,0.5,0.6122448979591837,0.0,0.44897959183673464,1.0,0.44897959183673464,AZ,0.778061224489796,0.44897959183673464
37,2,Azerbaijan,3.0,0.7202216066481995,0.6666666666666667,0.6875,1.0,0.8194444444444444,0.0,0.8264462809917356,AZ,0.7447916666666666,0.6157024793388429
38,3,Azerbaijan,5.0,0.8608,0.72,0.8088642659279779,3.0,0.761904761904762,0.0,0.7612456747404844,AZ,0.8559002770083103,0.6314878892733564
39,4,Azerbaijan,6.0,0.9035916824196597,0.8333333333333334,0.8984375,4.0,0.8424489795918367,0.625,0.8394768133174791,AZ,0.8912760416666666,0.766981272294887
40,2,Bahamas,0.0,0.0,1.0,0.0,2.0,0.56,0.5,0.4444444444444444,BS,0.0,0.5694444444444443
41,3,Bahamas,0.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0.0,0.0,0.0,BS,0.4444444444444444,0.0
42,4,Bahamas,1.0,0.625,0.0,0.6666666666666667,3.0,0.8402366863905325,0.6666666666666667,0.82,BS,0.5,0.8216666666666667
43,1,Bahrain,6.0,0.8958333333333334,0.7222222222222222,0.8765432098765432,3.0,0.9005102040816326,0.4444444444444444,0.8928,BH,0.8765432098765432,0.8143111111111111
44,2,Bahrain,6.0,0.9049586776859504,0.7777777777777778,0.8671875,12.0,0.9236363636363636,0.8055555555555556,0.9126984126984127,BH,0.9008246527777778,0.9057539682539683
45,3,Bahrain,10.0,0.8961937716262975,0.7,0.8922495274102079,20.0,0.9016203703703703,0.76,0.9142637447135717,BH,0.8654536862003781,0.8724875048058439
46,4,Bahrain,17.0,0.9369797859690844,0.8719723183391004,0.9196906603212374,30.0,0.9203780718336484,0.8244444444444445,0.9290172739149368,BH,0.933568542369532,0.8996104095095241
47,1,Bangladesh,38.0,0.8986147578089634,0.907202216066482,0.8895826107064401,32.0,0.8883996885822438,0.8671875,0.887292243767313,BD,0.9058317471572939,0.8862967451523546
48,2,Bangladesh,56.0,0.8939124243503026,0.8992346938775511,0.8877653856490191,45.0,0.8839241475609206,0.899753086419753,0.8749846816407276,BD,0.899069984752837,0.8974268873893647
49,3,Bangladesh,133.0,0.9172370594328266,0.9200067838769856,0.9109169980617325,110.0,0.8906766979900618,0.8985123966942149,0.8826498699208369,BD,0.9201433216026395,0.8957169865412606
50,4,Bangladesh,205.0,0.9106935586734693,0.8946103509815586,0.9128117084461526,182.0,0.9180468388962597,0.918669242845067,0.9153350565178813,BD,0.9071210721853983,0.9208790695168684
51,1,Barbados,0.0,0.5,1.0,0.5,,,,,BB,0.5,
52,2,Barbados,3.0,0.0,0.0,0.0,5.0,0.345679012345679,0.31999999999999984,0.375,BB,0.0,0.3487499999999999
53,3,Barbados,3.0,0.33999999999999986,0.4444444444444444,0.24489795918367352,2.0,0.4800000000000001,0.5,0.40625,BB,0.3866213151927439,0.5390625
54,4,Barbados,6.0,0.421875,0.0,0.6,4.0,0.7083333333333333,0.75,0.5625,BB,0.35,0.75
55,1,Belarus,55.0,0.906324958969827,0.7874380165289256,0.9097437388843526,38.0,0.8898347107438016,0.6468144044321329,0.899423094533134,BY,0.8796922159892271,0.8310926693036895
56,2,Belarus,90.0,0.9171025687275196,0.8577777777777778,0.9228753602934754,60.0,0.907878124736975,0.7544444444444445,0.9259604852123818,BY,0.9047167632301705,0.8759929521594295
57,3,Belarus,109.0,0.9276591715976331,0.8846056729231546,0.9360576605170932,89.0,0.9038395316804407,0.8180785254387073,0.9259246884292827,BY,0.9196099906585932,0.8889786562954706
58,4,Belarus,136.0,0.904734693877551,0.8429930795847751,0.9235821816658952,129.0,0.8878606943251004,0.8135328405744847,0.9103954138403746,BY,0.8963006780577656,0.8731696147109009
59,1,Belgium,531.0,0.8974684573361082,0.9167650845329673,0.8901795789930556,507.0,0.9124951427850759,0.9157086781119553,0.9102779285297156,BE,0.9070322856241297,0.9151902171551888
60,2,Belgium,619.0,0.9220076570659661,0.9161057623296734,0.9224473702169391,566.0,0.9223626447174456,0.9256889210753038,0.9198697908793148,BE,0.9200929885310145,0.9238884159997601
61,3,Belgium,894.0,0.9325407986385108,0.9296953590679098,0.9325356321032849,1033.0,0.9301623677898864,0.9327825514085517,0.9272876475401706,BE,0.9320611367372551,0.9307374804054107
62,4,Belgium,1306.0,0.9418748056592152,0.939697567359038,0.9420637427335183,1330.0,0.9376583561637262,0.9324224094069761,0.9385385463522202,BE,0.9412668399943154,0.9363851392661758
63,1,Belize,3.0,0.875,0.4444444444444444,0.84375,4.0,0.76,0.625,0.72,BZ,0.8220486111111112,0.73625
64,2,Belize,1.0,0.78,0.0,0.7407407407407407,11.0,0.6671597633136095,0.5619834710743802,0.6666666666666666,BZ,0.6851851851851851,0.6240817263544536
65,3,Belize,38.0,0.5651577503429356,0.44321329639889195,0.57421875,86.0,0.398801652892562,0.3696592752839374,0.40331360946745565,BZ,0.5129928800207756,0.38751871313775876
66,4,Belize,127.0,0.4533301034080758,0.3256246512493025,0.527411986025262,119.0,0.5506693478885378,0.4221453287197232,0.596893598490347,BZ,0.4326666719041581,0.5153904901299449
67,1,Benin,3.0,0.8816568047337278,0.6666666666666667,0.8657844990548205,1.0,0.9149338374291115,0.0,0.9199999999999999,BJ,0.8613736609955892,0.6799999999999999
68,2,Benin,5.0,0.9012244897959184,0.72,0.9044444444444444,6.0,0.9081632653061225,0.7777777777777778,0.9058641975308642,BJ,0.8594444444444445,0.8838734567901234
69,3,Benin,9.0,0.9110495537088334,0.7901234567901234,0.908641975308642,12.0,0.8582230623818525,0.9027777777777778,0.8264462809917356,BJ,0.8925925925925926,0.8868514692378329
70,4,Benin,12.0,0.8736361832969649,0.8333333333333334,0.8858110187750077,12.0,0.9123555555555556,0.8194444444444444,0.9173602853745542,BJ,0.8720375500153894,0.8990000330294623
71,1,Bermuda,4.0,0.5454545454545455,0.625,0.24489795918367352,1.0,0.6599999999999999,0.0,0.6172839506172839,BM,0.6103316326530612,0.5987654320987654
72,2,Bermuda,3.0,0.53125,0.4444444444444444,0.48,1.0,0.56,0.0,0.375,BM,0.5311111111111111,0.59375
73,3,Bermuda,6.0,0.5066666666666667,0.4444444444444444,0.5185185185185186,2.0,0.33999999999999986,0.5,0.21875,BM,0.5,0.4609375
74,4,Bermuda,4.0,0.5625,0.625,0.375,3.0,0.375,0.4444444444444444,0.0,BM,0.5625,0.2777777777777777
75,1,Bhutan,0.0,0.0,1.0,0.0,,,,,BT,0.0,
76,2,Bhutan,0.0,0.0,1.0,0.0,,,,,BT,0.0,
77,3,Bhutan,0.0,0.5,1.0,0.5,1.0,0.6666666666666667,0.0,0.72,BT,0.5,0.4800000000000001
78,4,Bhutan,0.0,0.5,1.0,0.5,1.0,0.72,0.0,0.75,BT,0.5,0.5625
79,1,Bolivia,6.0,0.8355555555555556,0.7777777777777778,0.8148148148148149,4.0,0.8622222222222222,0.625,0.859504132231405,BO,0.8333333333333334,0.8256714876033058
80,2,Bolivia,8.0,0.9160997732426304,0.8125,0.8994082840236686,4.0,0.90625,0.75,0.895,BO,0.9087463017751479,0.88625
81,3,Bolivia,7.0,0.8750676041103299,0.6122448979591837,0.9012345679012346,7.0,0.9127640036730946,0.7346938775510204,0.9171597633136095,BO,0.7950365331317713,0.8772491245018718
82,4,Bolivia,11.0,0.8933333333333333,0.8429752066115703,0.8476454293628809,4.0,0.9359999999999999,0.625,0.943289224952741,BO,0.8963393695199285,0.8458766540642721
83,1,"Bonaire, Saint Eustatius and Saba ",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,unknown,0.0,0.0
84,3,"Bonaire, Saint Eustatius and Saba ",0.0,0.0,1.0,0.0,,,,,unknown,0.0,
85,1,Bosnia and Herzegovina,14.0,0.8580246913580247,0.826530612244898,0.8471074380165289,9.0,0.8958333333333334,0.691358024691358,0.8977777777777778,BA,0.8567212008770451,0.8750617283950617
86,2,Bosnia and Herzegovina,45.0,0.88,0.8641975308641976,0.87375,58.0,0.860323748377843,0.8174791914387634,0.8576467624086672,BA,0.8803202160493827,0.8595313516255139
87,3,Bosnia and Herzegovina,45.0,0.8907750342935528,0.88,0.8751300728407908,60.0,0.900137741046832,0.8722222222222222,0.8946759259259259,BA,0.8902162099664701,0.8992476851851852
88,4,Bosnia and Herzegovina,37.0,0.8787331278563077,0.860482103725347,0.8816666666666666,49.0,0.9025339799194044,0.880466472303207,0.8962507439000198,BA,0.8765281835889944,0.9010634661663571
89,1,Botswana,1.0,0.890738813735692,0.0,0.8903061224489796,8.0,0.9196168263223656,0.8125,0.9204470742932281,BW,0.6690051020408163,0.8899675378040762
90,2,Botswana,10.0,0.8238851095993953,0.6799999999999999,0.8103214124038026,15.0,0.8363265306122449,0.8977777777777778,0.782608695652174,BW,0.7693888637392485,0.8708212560386474
91,3,Botswana,29.0,0.8229166666666667,0.7752675386444708,0.8330939385234128,26.0,0.8683837429111532,0.7781065088757396,0.8881373569198752,BW,0.8100389373808078,0.8501837952330228
92,4,Botswana,24.0,0.8732698961937716,0.7291666666666667,0.8935157644259369,29.0,0.8614901581934549,0.7847800237812128,0.8618213157138753,BW,0.8568901199682728,0.8546661151192425
93,1,Brazil,566.0,0.8176184620664018,0.8101549526152155,0.8219313186013334,541.0,0.8451523222177986,0.816622876100601,0.8545011445015168,BR,0.8164728243676589,0.836919627468031
94,2,Brazil,783.0,0.8403881144403497,0.8258996654645574,0.8465710652288541,712.0,0.8370410273832517,0.8541850776417119,0.8275091518168889,BR,0.8370571232781666,0.8417782739443813
95,3,Brazil,1256.0,0.8542548974665931,0.8525700839790661,0.8556716901504196,975.0,0.8674594953633321,0.8675113740959894,0.8665387339829405,BR,0.8544585219295786,0.8675203193642804
96,4,Brazil,1736.0,0.8810266948105319,0.8669527384314808,0.8892072097593418,1395.0,0.9072202216498643,0.8923328323120207,0.9124915316395061,BR,0.8788762990082193,0.9032279657578786
97,1,Brunei,3.0,0.76,0.6666666666666667,0.7346938775510204,2.0,0.6428571428571429,0.5,0.625,BN,0.7551020408163266,0.6354166666666666
98,2,Brunei,6.0,0.8355555555555556,0.6666666666666666,0.8148148148148149,3.0,0.8854166666666666,0.6666666666666667,0.888888888888889,BN,0.8240740740740741,0.8333333333333333
99,3,Brunei,0.0,0.9030470914127424,1.0,0.9030470914127424,12.0,0.8815999999999999,0.7777777777777778,0.8816326530612245,BN,0.9030470914127424,0.8636621315192744
100,4,Brunei,12.0,0.9180624717066546,0.6944444444444444,0.9377162629757786,31.0,0.9083130997803214,0.7554630593132154,0.9428325193909796,BN,0.8712754709727029,0.8846613741730417
101,1,Bulgaria,184.0,0.9043168048469388,0.9006379962192816,0.9028487947406867,100.0,0.9274894271434064,0.9278,0.9195608526635055,BG,0.9032596446931564,0.9279513242769875
102,2,Bulgaria,168.0,0.9156164709458701,0.9032738095238095,0.9208732094827047,117.0,0.9360840839104223,0.9441157133464826,0.9193672839506173,BG,0.9140575201354076,0.9380632944334868
103,3,Bulgaria,142.0,0.9356904570579785,0.9316603848442769,0.9361712058624472,107.0,0.9250934642583667,0.9092497161324133,0.9315866908103214,BG,0.93538682875105,0.9231739058716948
104,4,Bulgaria,132.0,0.9344725055515827,0.9264233241505969,0.9310600038376141,126.0,0.9543251450996771,0.9441924918115394,0.9551896857662676,BG,0.9336513333456169,0.9534056888313734
105,1,Burkina Faso,3.0,0.7885802469135802,0.6666666666666667,0.7554630593132154,4.0,0.7633769322235434,0.0,0.8015122873345936,BF,0.7802636142906694,0.504725897920605
106,2,Burkina Faso,7.0,0.9058171745152355,0.6122448979591837,0.929845422116528,9.0,0.8168,0.7407407407407407,0.814404432132964,BF,0.8362614962750855,0.7966810300605315
107,3,Burkina Faso,17.0,0.8928993084837241,0.7889273356401384,0.9068877551020408,12.0,0.8342857142857143,0.7083333333333333,0.8458526165895337,BF,0.8661806634418473,0.800496173015308
108,4,Burkina Faso,24.0,0.918241965973535,0.8680555555555556,0.9224058769513315,21.0,0.8462766729568878,0.8163265306122449,0.8544167436134196,BF,0.9056330348943985,0.8487635127920051
109,1,Burundi,26.0,0.8432480666270077,0.7840236686390533,0.8828125,19.0,0.8549346016646849,0.7700831024930748,0.8809349890430971,BI,0.8457955806213018,0.8494543806365323
110,2,Burundi,40.0,0.8285418041285701,0.775,0.8507653061224489,47.0,0.7397732426303855,0.7315527387958352,0.7614305115436849,BI,0.8220663265306123,0.7591670439112721
111,3,Burundi,67.0,0.8043047014481254,0.7823568723546447,0.8447265625,71.0,0.8447058823529412,0.8299940487998413,0.8679138321995465,BI,0.8195507094599298,0.8548089622015572
112,4,Burundi,78.0,0.8525687850012175,0.8228139381985535,0.8748217496434993,63.0,0.8798454292959788,0.8228772990677753,0.9208579881656804,BI,0.8550065395660048,0.8825150183895605
113,3,Cabo Verde,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,CV,0.0,0.0
114,4,Cabo Verde,0.0,0.0,1.0,0.0,5.0,0.7901234567901234,0.6399999999999999,0.625,CV,0.0,0.79125
115,1,Cambodia,1.0,0.7777777777777778,0.0,0.7999999999999999,1.0,0.86,0.0,0.8395061728395061,KH,0.6,0.7098765432098766
116,2,Cambodia,5.0,0.8680555555555556,0.56,0.8888888888888888,5.0,0.84,0.6399999999999999,0.8582230623818525,KH,0.8066666666666666,0.7962948960302457
117,3,Cambodia,8.0,0.9293628808864266,0.78125,0.9346016646848989,10.0,0.8977272727272727,0.76,0.8943985307621671,KH,0.9031008472057075,0.8787511478420569
118,4,Cambodia,25.0,0.9225778546712803,0.8896,0.9335281227173119,24.0,0.9375510204081633,0.9131944444444444,0.9387755102040817,KH,0.9265928414901388,0.9416631235827664
119,1,Cameroon,10.0,0.8684556201914055,0.54,0.8951450732548119,13.0,0.8744444444444444,0.7337278106508875,0.8922495274102079,CM,0.7672608445848894,0.8362602208028993
120,2,Cameroon,22.0,0.8918269230769231,0.8677685950413223,0.8878125,18.0,0.8937942523948355,0.8641975308641976,0.8885041551246537,CM,0.8911680010330578,0.8913917957662186
121,3,Cameroon,27.0,0.9156587990835953,0.9218106995884774,0.9013883944464223,20.0,0.912200832466181,0.875,0.9076,CM,0.9294196197700806,0.90565
122,4,Cameroon,27.0,0.923900462962963,0.8779149519890261,0.9244260204081632,30.0,0.923405654174885,0.8444444444444444,0.9303350970017636,CM,0.9109027034167576,0.9028218694885362
123,1,Canada,2113.0,0.7490148545774761,0.7160907988744771,0.7574086747137394,1840.0,0.825668188147503,0.8070799858223062,0.8296309236129308,CA,0.7375484860661878,0.8188635317902933
124,2,Canada,2650.0,0.7835568185285106,0.7548946956212175,0.7929734958873795,2833.0,0.8220405609460624,0.8107969098501113,0.824676978120834,CA,0.774746613580118,0.8181631319422512
125,3,Canada,3795.0,0.832656944659327,0.8070656730563931,0.8429758096540414,3811.0,0.8561092661302523,0.8343722658952206,0.8636866463835573,CA,0.825852442746547,0.8498457121305556
126,4,Canada,4813.0,0.8382043735093269,0.8093251495393756,0.8490604561748615,4488.0,0.8770085388429196,0.8673509632341025,0.879996803677034,CA,0.8302914979764654,0.8743468123448369
127,3,Cayman Islands,2.0,0.6122448979591837,0.0,0.72,0.0,0.625,1.0,0.625,KY,0.4800000000000001,0.625
128,4,Cayman Islands,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,KY,0.5,0.0
129,1,Central African Republic,0.0,0.5,1.0,0.5,0.0,0.53125,1.0,0.53125,CF,0.4999999999999999,0.53125
130,2,Central African Republic,0.0,0.6938775510204082,1.0,0.6938775510204082,2.0,0.24489795918367352,0.5,0.0,CF,0.6938775510204082,0.375
131,3,Central African Republic,5.0,0.71875,0.31999999999999984,0.7933884297520661,2.0,0.8711111111111112,0.5,0.8875739644970414,CF,0.6419834710743801,0.7699704142011834
132,4,Central African Republic,1.0,0.7916666666666667,0.0,0.8099173553719008,0.0,0.74,1.0,0.74,CF,0.5661157024793388,0.74
133,1,Chad,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,1.0,0.6666666666666667,TD,0.0,0.6666666666666667
134,2,Chad,1.0,0.0,0.0,1.0,2.0,0.625,0.0,0.5,TD,0.0,0.625
135,3,Chad,0.0,0.5,1.0,0.5,0.0,0.6666666666666667,1.0,0.6666666666666667,TD,0.5,0.6666666666666667
136,4,Chad,0.0,0.6666666666666667,1.0,0.5,1.0,0.5,0.0,1.0,TD,0.5,0.0
137,1,Chile,73.0,0.8647115871141845,0.833552261212235,0.8710185604345858,79.0,0.8563403449693904,0.8373658067617369,0.8593157847406894,CL,0.8558425013895542,0.8507844353512202
138,2,Chile,125.0,0.8808034026465028,0.879872,0.8788711311506832,138.0,0.8853919513691609,0.8449905482041589,0.8961240108288213,CL,0.8813413719115378,0.8746826622368017
139,3,Chile,235.0,0.8794908493835413,0.8719963784517881,0.8816312126262131,233.0,0.8860598103019466,0.8712630551308737,0.8895742834824066,CL,0.8780234977273684,0.8818613672684312
140,4,Chile,289.0,0.9042461623970882,0.9018330719220315,0.902836725351293,430.0,0.8970643102923672,0.8943861546782045,0.8948838509000534,CL,0.9043076600150955,0.8968721234559558
141,1,China,1368.0,0.7853281580015379,0.7609339198385828,0.787628826984692,906.0,0.8328509259093321,0.824861482683508,0.8321819153754204,CN,0.7751107469783554,0.8289611746255585
142,2,China,2097.0,0.762838801692757,0.7552370043359624,0.7660344603165405,1770.0,0.8140017911926676,0.8062363943949695,0.8144987419716565,CN,0.760785079225512,0.8104686767976939
143,3,China,4166.0,0.7519154918602767,0.7388042192367678,0.7541651470359506,3328.0,0.7832662421505464,0.7739992762458395,0.7842779736854979,CN,0.746603070791867,0.7792331596906158
144,4,China,5809.0,0.7708703718046055,0.7575595547017007,0.7737682041586981,5762.0,0.809824989904887,0.8010764489990013,0.810443642880319,CN,0.7657952101338197,0.8058508957229158
145,1,Colombia,72.0,0.8307111111111112,0.8530092592592593,0.8220299162033049,79.0,0.8362910381543922,0.8597981092773594,0.825054665036759,CO,0.8396668735116588,0.8465506587815339
146,2,Colombia,150.0,0.8582597585858394,0.8718222222222223,0.8488790331992913,161.0,0.8747673007679568,0.8482697426796806,0.8814532871972318,CO,0.8619342715101015,0.868464736278143
147,3,Colombia,295.0,0.8870781249999999,0.8571789715598965,0.8997040000000001,260.0,0.8904407539911923,0.891301775147929,0.8869898662409638,CO,0.8806071835679402,0.8914171918263931
148,4,Colombia,364.0,0.8859710215143303,0.8911816205772249,0.8806896664939061,399.0,0.8913869992441421,0.8784241305016929,0.895157559848716,CO,0.8864282663767725,0.887634692913829
149,1,Costa Rica,17.0,0.668637463047568,0.560553633217993,0.7041644131963223,12.0,0.7397530864197531,0.5277777777777779,0.7860422405876951,CR,0.64791685770481,0.6857782369146006
150,2,Costa Rica,14.0,0.8097502972651605,0.8571428571428572,0.7744726879394267,17.0,0.8140495867768596,0.7058823529411764,0.8304872969596002,CR,0.8323224909217337,0.7886542372050861
151,3,Costa Rica,31.0,0.8350591715976332,0.6971904266389178,0.8695987654320987,19.0,0.8429348845937324,0.7700831024930749,0.8491083676268861,CR,0.8020915632507291,0.8282871462824268
152,4,Costa Rica,26.0,0.8599242833964305,0.8165680473372781,0.8652686009767308,28.0,0.8562616670724779,0.8928571428571429,0.833212367542459,CR,0.8494030994970159,0.8736430230387989
153,1,Croatia,120.0,0.6668512110726643,0.61375,0.695396010436832,108.0,0.5837822189596882,0.5564128943758573,0.6009752233855599,HR,0.6579631081137951,0.5800463108112774
154,2,Croatia,168.0,0.6473111303344867,0.6405895691609977,0.6466556285495557,161.0,0.6336221453287196,0.5420315574244821,0.6829359973398488,HR,0.6447970338057778,0.6180407692616611
155,3,Croatia,296.0,0.6743922220342524,0.6695808984660336,0.6766811365777633,215.0,0.653094543940025,0.6522011898323418,0.6464255607302276,HR,0.6735863203737491,0.652650117224804
156,4,Croatia,359.0,0.7578621756315518,0.7737835677873387,0.7440089729210062,291.0,0.6921322718743383,0.6678948052101416,0.7125280750429382,HR,0.7601716639666212,0.6915231470885889
157,1,Cuba,38.0,0.8700831024930749,0.8268698060941828,0.8733333333333333,33.0,0.909343384249157,0.923783287419651,0.89420438957476,CU,0.8593490304709142,0.9212477609994445
158,2,Cuba,66.0,0.9147828408686365,0.9178145087235996,0.90126656560223,49.0,0.9125484904705684,0.8971261974177426,0.9147559171597633,CU,0.9172093446568971,0.9100937625533246
159,3,Cuba,82.0,0.9161694553221787,0.880725758477097,0.9185802469135802,62.0,0.9124559158578072,0.896462018730489,0.9122092567937975,CU,0.9113102411850676,0.910275155449727
160,4,Cuba,119.0,0.9270468542446564,0.9287479697761457,0.9234000409808073,73.0,0.9315111728317131,0.9168699568399324,0.9313378684807256,CU,0.9281387458658478,0.9304146438709342
161,1,Curacao,0.0,0.375,1.0,0.375,0.0,0.4444444444444444,1.0,0.4444444444444444,unknown,0.375,0.4444444444444444
162,2,Curacao,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,unknown,0.0,0.0
163,3,Curacao,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,unknown,0.0,0.5
164,4,Curacao,3.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,unknown,0.0,0.5
165,1,Cyprus,8.0,0.8896293211162016,0.5625,0.89,23.0,0.8843083176077805,0.7561436672967864,0.8877777777777778,CY,0.819375,0.8631542743121193
166,2,Cyprus,18.0,0.89875,0.8703703703703703,0.8954582101585595,37.0,0.791640625,0.787436084733382,0.7891695780704112,CY,0.8927321906695731,0.7951261609379886
167,3,Cyprus,34.0,0.9125640454444197,0.870242214532872,0.911911703456893,89.0,0.8686294372011458,0.8357530614821361,0.8764172335600907,CY,0.9051723330388578,0.8603593206840452
168,4,Cyprus,79.0,0.9159617893363633,0.8912033327992309,0.9198173199213782,148.0,0.8446679572426563,0.7764791818845873,0.8662273095155509,CY,0.9113096752258852,0.8279729514366857
169,1,Czechia,179.0,0.906402345339634,0.9069005336912082,0.9051581605063626,145.0,0.92711424,0.9355529131985731,0.9218216066481995,CZ,0.9080409536723638,0.9307755718854681
