,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
39,39,Azerbaijan,4,23.0,6.0,16.0,35.0,4.0,29.0,12.0,-2.0,13.0,0.0044069041498347,-0.0050062578222778,0.0116123269316659,0.1379310344827586,0.375,AZ
40,40,Bahamas,2,1.0,0.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,0.0824742268041237,0.1818181818181818,0.0533333333333333,0.6666666666666666,0.0,BS
41,41,Bahamas,3,3.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0294117647058823,-0.0317460317460317,0.5,0.0,BS
42,42,Bahamas,4,4.0,1.0,3.0,13.0,3.0,10.0,9.0,2.0,7.0,0.119205298013245,0.0606060606060606,0.1866666666666666,0.3,0.3333333333333333,BS
43,43,Bahrain,1,24.0,6.0,18.0,28.0,3.0,25.0,4.0,-3.0,7.0,0.0051183621241202,-0.0217391304347826,0.0145985401459854,0.12,0.3333333333333333,BH
44,44,Bahrain,2,22.0,6.0,16.0,55.0,12.0,42.0,33.0,6.0,26.0,0.0308411214953271,0.022429906542056,0.0380673499267935,0.2857142857142857,0.375,BH
45,45,Bahrain,3,34.0,10.0,23.0,72.0,20.0,51.0,38.0,10.0,28.0,0.0278694536120278,0.0280112044817927,0.0309905921416712,0.392156862745098,0.4347826086956521,BH
46,46,Bahrain,4,58.0,17.0,41.0,115.0,30.0,83.0,57.0,13.0,42.0,0.0295183842568617,0.0247855100095328,0.0323824209714726,0.3614457831325301,0.4146341463414634,BH
47,47,Bangladesh,1,235.0,38.0,186.0,193.0,32.0,152.0,-42.0,-6.0,-34.0,-0.0062808434275459,-0.0071770334928229,-0.0099342585829072,0.2105263157894736,0.2043010752688172,BD
48,48,Bangladesh,2,318.0,56.0,244.0,298.0,45.0,239.0,-20.0,-11.0,-5.0,-0.0019201228878648,-0.0071848465055519,-0.0008451656524678,0.1882845188284518,0.2295081967213114,BD
49,49,Bangladesh,3,756.0,133.0,591.0,639.0,110.0,501.0,-117.0,-23.0,-90.0,-0.0059180576631259,-0.0070845525951024,-0.007503126302626,0.2195608782435129,0.2250423011844331,BD
50,50,Bangladesh,4,1120.0,205.0,856.0,1036.0,182.0,805.0,-84.0,-23.0,-51.0,-0.0032866421472728,-0.0052272727272727,-0.0031018124315776,0.2260869565217391,0.2394859813084112,BD
51,51,Barbados,1,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.0869565217391304,0.0,-0.1,0.0,0.0,BB
52,52,Barbados,2,5.0,3.0,2.0,9.0,5.0,4.0,4.0,2.0,2.0,0.0808080808080808,0.1904761904761904,0.0512820512820512,1.25,1.5,BB
53,53,Barbados,3,10.0,3.0,7.0,10.0,2.0,8.0,0.0,-1.0,1.0,0.0,-0.028169014084507,0.0100502512562814,0.25,0.4285714285714285,BB
54,54,Barbados,4,16.0,6.0,10.0,12.0,4.0,8.0,-4.0,-2.0,-2.0,-0.0249221183800623,-0.043010752688172,-0.0185185185185185,0.5,0.6,BB
55,55,Belarus,1,356.0,55.0,299.0,220.0,38.0,181.0,-136.0,-17.0,-118.0,-0.0119256401262714,-0.0096426545660805,-0.0234966148944643,0.2099447513812154,0.1839464882943143,BY
56,56,Belarus,2,307.0,90.0,214.0,218.0,60.0,157.0,-89.0,-30.0,-57.0,-0.0075751127755553,-0.0131090233777583,-0.010894495412844,0.3821656050955414,0.4205607476635514,BY
57,57,Belarus,3,325.0,109.0,213.0,264.0,89.0,173.0,-61.0,-20.0,-40.0,-0.0048870373337606,-0.0070410139060024,-0.0068148905358207,0.5144508670520231,0.5117370892018779,BY
58,58,Belarus,4,350.0,136.0,213.0,369.0,129.0,237.0,19.0,-7.0,24.0,0.0015612802498048,-0.0023989033584647,0.0038907351868363,0.5443037974683544,0.6384976525821596,BY
59,59,Belgium,1,2480.0,531.0,1920.0,2298.0,507.0,1761.0,-182.0,-24.0,-159.0,-0.0022385810839898,-0.0013026840719732,-0.0031257679264756,0.2879045996592845,0.2765625,BE
60,60,Belgium,2,2548.0,619.0,1887.0,2166.0,566.0,1575.0,-382.0,-53.0,-312.0,-0.003984458525646,-0.0019954443628696,-0.0052130325814536,0.3593650793650794,0.3280339162692104,BE
61,61,Belgium,3,3149.0,894.0,2221.0,3342.0,1033.0,2272.0,193.0,139.0,51.0,0.0015891117030254,0.0036111399771381,0.0007067627494456,0.4546654929577465,0.4025213867627195,BE
62,62,Belgium,4,4153.0,1306.0,2784.0,3927.0,1330.0,2541.0,-226.0,24.0,-243.0,-0.0018348921797869,0.0005806147258409,-0.0032846937327232,0.5234159779614325,0.4691091954022988,BE
63,63,Belize,1,12.0,3.0,8.0,10.0,4.0,5.0,-2.0,1.0,-3.0,-0.0102827763496143,0.0219780219780219,-0.0397350993377483,0.8,0.375,BZ
64,64,Belize,2,10.0,1.0,9.0,52.0,11.0,36.0,42.0,10.0,27.0,0.0633484162895927,0.059347181008902,0.074585635359116,0.3055555555555556,0.1111111111111111,BZ
65,65,Belize,3,108.0,38.0,64.0,220.0,86.0,130.0,112.0,48.0,66.0,0.0313593728125437,0.0386162510056315,0.0389840519787359,0.6615384615384615,0.59375,BZ
66,66,Belize,4,257.0,127.0,122.0,295.0,119.0,166.0,38.0,-8.0,44.0,0.0075381868676849,-0.0041386445938954,0.017564870259481,0.7168674698795181,1.040983606557377,BZ
67,67,Benin,1,26.0,3.0,23.0,23.0,1.0,20.0,-3.0,-2.0,-3.0,-0.0038046924540266,-0.0285714285714285,-0.0058422590068159,0.05,0.1304347826086956,BJ
68,68,Benin,2,35.0,5.0,30.0,42.0,6.0,36.0,7.0,1.0,6.0,0.0059726962457337,0.0070175438596491,0.007910349373764,0.1666666666666666,0.1666666666666666,BJ
69,69,Benin,3,57.0,9.0,45.0,69.0,12.0,55.0,12.0,3.0,10.0,0.0061475409836065,0.0113636363636363,0.0085726532361765,0.2181818181818181,0.2,BJ
70,70,Benin,4,71.0,12.0,57.0,75.0,12.0,58.0,4.0,0.0,1.0,0.0017357344326318,0.0,0.0006961364427427,0.2068965517241379,0.2105263157894736,BJ
71,71,Bermuda,1,11.0,4.0,7.0,10.0,1.0,9.0,-1.0,-3.0,2.0,-0.0096153846153846,-0.0967741935483871,0.0333333333333333,0.1111111111111111,0.5714285714285714,BM
72,72,Bermuda,2,8.0,3.0,5.0,5.0,1.0,4.0,-3.0,-2.0,-1.0,-0.025,-0.054054054054054,-0.0144927536231884,0.25,0.6,BM
73,73,Bermuda,3,15.0,6.0,9.0,10.0,2.0,8.0,-5.0,-4.0,-1.0,-0.040650406504065,-0.0888888888888888,-0.0142857142857142,0.25,0.6666666666666666,BM
74,74,Bermuda,4,8.0,4.0,4.0,4.0,3.0,1.0,-4.0,-1.0,-3.0,-0.0526315789473684,-0.0294117647058823,-0.0714285714285714,3.0,1.0,BM
75,75,Bhutan,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2,0.0,-0.2,0.0,0.0,BT
76,76,Bhutan,2,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.2222222222222222,0.0,-0.4,0.0,0.0,BT
77,77,Bhutan,3,2.0,0.0,2.0,6.0,1.0,5.0,4.0,1.0,3.0,0.0833333333333333,0.1666666666666666,0.0967741935483871,0.2,0.0,BT
78,78,Bhutan,4,2.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0363636363636363,0.0454545454545454,0.0481927710843373,0.25,0.0,BT
79,79,Bolivia,1,15.0,6.0,9.0,15.0,4.0,11.0,0.0,-2.0,2.0,0.0,-0.0168067226890756,0.0106666666666666,0.3636363636363636,0.6666666666666666,BO
80,80,Bolivia,2,21.0,8.0,13.0,24.0,4.0,20.0,3.0,-4.0,7.0,0.0053811659192825,-0.0269360269360269,0.0222222222222222,0.2,0.6153846153846154,BO
81,81,Bolivia,3,43.0,7.0,36.0,33.0,7.0,26.0,-10.0,0.0,-10.0,-0.0112359550561797,0.0,-0.0199600798403193,0.2692307692307692,0.1944444444444444,BO
82,82,Bolivia,4,30.0,11.0,19.0,50.0,4.0,46.0,20.0,-7.0,27.0,0.0230680507497116,-0.0305010893246187,0.0491355777979981,0.0869565217391304,0.5789473684210527,BO
83,83,"Bonaire, Saint Eustatius and Saba ",1,2.0,0.0,2.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-0.1333333333333333,0.0,-0.1333333333333333,0.0,0.0,unknown
84,84,"Bonaire, Saint Eustatius and Saba ",3,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.25,0.0,-inf,0.0,0.0,unknown
85,85,Bosnia and Herzegovina,1,36.0,14.0,22.0,24.0,9.0,15.0,-12.0,-5.0,-7.0,-0.0141093474426807,-0.015432098765432,-0.016726403823178,0.6,0.6363636363636364,BA
86,86,Bosnia and Herzegovina,2,85.0,45.0,40.0,121.0,58.0,63.0,36.0,13.0,23.0,0.0156216098936862,0.0121495327102803,0.0211494252873563,0.9206349206349206,1.125,BA
87,87,Bosnia and Herzegovina,3,108.0,45.0,62.0,132.0,60.0,72.0,24.0,15.0,10.0,0.0069134379951029,0.0091687041564792,0.0061274509803921,0.8333333333333334,0.7258064516129032,BA
88,88,Bosnia and Herzegovina,4,97.0,37.0,60.0,121.0,49.0,71.0,24.0,12.0,11.0,0.0069716775599128,0.0072904009720534,0.0066767830045523,0.6901408450704225,0.6166666666666667,BA
89,89,Botswana,1,31.0,1.0,28.0,49.0,8.0,39.0,18.0,7.0,11.0,0.0190174326465927,0.0666666666666666,0.0203139427516158,0.2051282051282051,0.0357142857142857,BW
90,90,Botswana,2,63.0,10.0,47.0,70.0,15.0,46.0,7.0,5.0,-1.0,0.0052199850857568,0.0176366843033509,-0.0013956734124214,0.3260869565217391,0.2127659574468085,BW
91,91,Botswana,3,96.0,29.0,59.0,92.0,26.0,62.0,-4.0,-3.0,3.0,-0.0025923525599481,-0.0073170731707317,0.004,0.4193548387096774,0.4915254237288136,BW
92,92,Botswana,4,68.0,24.0,41.0,91.0,29.0,59.0,23.0,5.0,18.0,0.0151815181518151,0.012531328320802,0.0226415094339622,0.4915254237288136,0.5853658536585366,BW
93,93,Brazil,1,1870.0,566.0,1284.0,2067.0,541.0,1502.0,197.0,-25.0,218.0,0.0010585137821718,-0.0003827604684988,0.0023139671268064,0.3601864181091877,0.440809968847352,BR
94,94,Brazil,2,2370.0,783.0,1555.0,2162.0,712.0,1426.0,-208.0,-71.0,-129.0,-0.0006052572998249,-0.0005042792712809,-0.000770961640176,0.4992987377279102,0.5035369774919615,BR
95,95,Brazil,3,3357.0,1256.0,2069.0,2955.0,975.0,1948.0,-402.0,-281.0,-121.0,-0.0006659714278377,-0.0010342822228602,-0.0004412064992269,0.5005133470225873,0.6070565490575157,BR
96,96,Brazil,4,4346.0,1736.0,2561.0,4031.0,1395.0,2581.0,-315.0,-341.0,20.0,-0.0004691685514085,-0.0011123978534962,6.47250238268994e-05,0.5404881828748547,0.6778602108551347,BR
97,97,Brunei,1,10.0,3.0,7.0,14.0,2.0,12.0,4.0,-1.0,5.0,0.0170212765957446,-0.0229885057471264,0.0411522633744856,0.1666666666666666,0.4285714285714285,BN
98,98,Brunei,2,15.0,6.0,9.0,24.0,3.0,21.0,9.0,-3.0,12.0,0.0310880829015544,-0.0566037735849056,0.06266318537859,0.1428571428571428,0.6666666666666666,BN
99,99,Brunei,3,19.0,0.0,19.0,50.0,12.0,35.0,31.0,12.0,16.0,0.0587677725118483,0.0898876404494382,0.0454545454545454,0.3428571428571428,0.0,BN
100,100,Brunei,4,47.0,12.0,34.0,93.0,31.0,59.0,46.0,19.0,25.0,0.0438095238095238,0.0541310541310541,0.042016806722689,0.5254237288135594,0.3529411764705882,BN
101,101,Bulgaria,1,448.0,184.0,259.0,255.0,100.0,153.0,-193.0,-84.0,-106.0,-0.0106032304142401,-0.013584539500283,-0.0143291652585332,0.6535947712418301,0.7104247104247104,BG
102,102,Bulgaria,2,389.0,168.0,219.0,263.0,117.0,144.0,-126.0,-51.0,-75.0,-0.0067681895093062,-0.0066601371204701,-0.0093832103090203,0.8125,0.7671232876712328,BG
103,103,Bulgaria,3,351.0,142.0,207.0,298.0,107.0,188.0,-53.0,-35.0,-19.0,-0.0026189652616494,-0.0041019630823322,-0.0020884858477603,0.5691489361702128,0.6859903381642513,BG
104,104,Bulgaria,4,326.0,132.0,191.0,339.0,126.0,211.0,13.0,-6.0,20.0,0.000671990902277,-0.0007074220361964,0.0022082367229767,0.5971563981042654,0.6910994764397905,BG
105,105,Burkina Faso,1,36.0,3.0,31.0,29.0,4.0,23.0,-7.0,1.0,-8.0,-0.0061002178649237,0.0043859649122807,-0.0113394755492558,0.1739130434782608,0.0967741935483871,BF
106,106,Burkina Faso,2,38.0,7.0,29.0,50.0,9.0,38.0,12.0,2.0,9.0,0.0064325917984454,0.0063795853269537,0.0077720207253886,0.2368421052631578,0.2413793103448276,BF
107,107,Burkina Faso,3,77.0,17.0,56.0,70.0,12.0,53.0,-7.0,-5.0,-3.0,-0.0022317870237525,-0.0092850510677808,-0.0016497113005224,0.2264150943396226,0.3035714285714285,BF
108,108,Burkina Faso,4,92.0,24.0,66.0,83.0,21.0,57.0,-9.0,-3.0,-9.0,-0.0025633722586157,-0.0043258832011535,-0.0044356826022671,0.3684210526315789,0.3636363636363636,BF
109,109,Burundi,1,82.0,26.0,48.0,58.0,19.0,37.0,-24.0,-7.0,-11.0,-0.0212295444493586,-0.0214723926380368,-0.0233050847457627,0.5135135135135135,0.5416666666666666,BI
110,110,Burundi,2,103.0,40.0,56.0,105.0,47.0,47.0,2.0,7.0,-9.0,0.0013258203513423,0.012927054478301,-0.0154772141014617,1.0,0.7142857142857143,BI
111,111,Burundi,3,142.0,67.0,64.0,170.0,71.0,84.0,28.0,4.0,20.0,0.013755833947433,0.0054347826086956,0.0236546422235363,0.8452380952380952,1.046875,BI
112,112,Burundi,4,222.0,78.0,127.0,182.0,63.0,104.0,-40.0,-15.0,-23.0,-0.0220994475138121,-0.024232633279483,-0.0273159144893111,0.6057692307692307,0.6141732283464567,BI
113,113,Cabo Verde,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CV
114,114,Cabo Verde,4,1.0,0.0,1.0,9.0,5.0,4.0,8.0,5.0,3.0,0.0680851063829787,0.1041666666666666,0.0458015267175572,1.25,0.0,CV
115,115,Cambodia,1,6.0,1.0,5.0,10.0,1.0,9.0,4.0,0.0,4.0,0.0254777070063694,0.0,0.0544217687074829,0.1111111111111111,0.2,KH
116,116,Cambodia,2,24.0,5.0,18.0,30.0,5.0,23.0,6.0,0.0,5.0,0.0111627906976744,0.0,0.0214132762312633,0.217391304347826,0.2777777777777778,KH
117,117,Cambodia,3,38.0,8.0,29.0,44.0,10.0,33.0,6.0,2.0,4.0,0.0070093457943925,0.0085470085470085,0.0103626943005181,0.303030303030303,0.2758620689655172,KH
118,118,Cambodia,4,68.0,25.0,37.0,70.0,24.0,42.0,2.0,-1.0,5.0,0.0018009905447996,-0.0026595744680851,0.010204081632653,0.5714285714285714,0.6756756756756757,KH
119,119,Cameroon,1,73.0,10.0,59.0,60.0,13.0,46.0,-13.0,3.0,-13.0,-0.0062260536398467,0.0111731843575419,-0.0095168374816983,0.2826086956521739,0.1694915254237288,CM
120,120,Cameroon,2,104.0,22.0,80.0,98.0,18.0,76.0,-6.0,-4.0,-4.0,-0.0016079324668363,-0.0061728395061728,-0.0017075773745997,0.2368421052631578,0.275,CM
121,121,Cameroon,3,137.0,27.0,106.0,124.0,20.0,100.0,-13.0,-7.0,-6.0,-0.0023389708528247,-0.0064575645756457,-0.0019056693663649,0.2,0.2547169811320754,CM
122,122,Cameroon,4,144.0,27.0,112.0,156.0,30.0,126.0,12.0,3.0,14.0,0.002006185739363,0.0023800079333597,0.0038053818972546,0.238095238095238,0.2410714285714285,CM
123,123,Canada,1,8847.0,2113.0,6554.0,7470.0,1840.0,5457.0,-1377.0,-273.0,-1097.0,-0.0044234213252595,-0.0030748956731825,-0.0061251894928153,0.3371816016126077,0.3223985352456515,CA
124,124,Canada,2,9580.0,2650.0,6707.0,10165.0,2833.0,7129.0,585.0,183.0,422.0,0.0014568728286991,0.0013416274747711,0.0018518193466851,0.3973909384205358,0.3951095869986581,CA
125,125,Canada,3,12687.0,3795.0,8636.0,12272.0,3811.0,8205.0,-415.0,16.0,-431.0,-0.0007911558310091,8.156295002994889e-05,-0.0014995007462712,0.4644728823887873,0.4394395553496989,CA
126,126,Canada,4,14644.0,4813.0,9526.0,13269.0,4488.0,8499.0,-1375.0,-325.0,-1027.0,-0.0026336102295167,-0.0016130233019827,-0.0035674028994266,0.5280621249558771,0.5052487927776611,CA
127,127,Cayman Islands,3,7.0,2.0,5.0,4.0,0.0,4.0,-3.0,-2.0,-1.0,-0.0714285714285714,-0.1904761904761904,-0.0425531914893617,0.0,0.4,KY
128,128,Cayman Islands,4,2.0,0.0,2.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-0.1,0.0,-0.1111111111111111,0.0,0.0,KY
129,129,Central African Republic,1,6.0,0.0,6.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0344827586206896,0.0,0.0465116279069767,0.0,0.0,CF
130,130,Central African Republic,2,7.0,0.0,7.0,7.0,2.0,5.0,0.0,2.0,-2.0,0.0,0.0512820512820512,-0.0258064516129032,0.4,0.0,CF
131,131,Central African Republic,3,16.0,5.0,11.0,15.0,2.0,13.0,-1.0,-3.0,2.0,-0.0066225165562913,-0.0714285714285714,0.0196078431372549,0.1538461538461538,0.4545454545454545,CF
132,132,Central African Republic,4,12.0,1.0,11.0,10.0,0.0,10.0,-2.0,-1.0,-1.0,-0.0132450331125827,-0.0465116279069767,-0.0079051383399209,0.0,0.0909090909090909,CF
133,133,Chad,1,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.1739130434782608,0.0,0.3076923076923077,0.0,0.0,TD
134,134,Chad,2,1.0,1.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0483870967741935,0.0909090909090909,0.0666666666666666,1.0,inf,TD
135,135,Chad,3,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0151515151515151,0.0,0.0294117647058823,0.0,0.0,TD
136,136,Chad,4,3.0,0.0,2.0,2.0,1.0,0.0,-1.0,1.0,-2.0,-0.0131578947368421,0.0833333333333333,-0.08,inf,0.0,TD
137,137,Chile,1,308.0,73.0,235.0,359.0,79.0,279.0,51.0,6.0,44.0,0.0026377036462373,0.0010744023636852,0.0041023728497505,0.2831541218637993,0.3106382978723404,CL
138,138,Chile,2,460.0,125.0,331.0,531.0,138.0,392.0,71.0,13.0,61.0,0.002283435444707,0.0013360739979445,0.0033645890788747,0.3520408163265306,0.3776435045317221,CL
139,139,Chile,3,742.0,235.0,505.0,827.0,233.0,589.0,85.0,-2.0,84.0,0.0018092420340137,-0.0001328815361105,0.003202256828622,0.3955857385398981,0.4653465346534653,CL
140,140,Chile,4,1018.0,289.0,718.0,1353.0,430.0,919.0,335.0,141.0,201.0,0.006749201680249,0.0085532302092811,0.0067718949514007,0.4678998911860718,0.4025069637883008,CL
141,141,China,1,6165.0,1368.0,4240.0,4219.0,906.0,2936.0,-1946.0,-462.0,-1304.0,-0.0024413759273558,-0.0039929992869644,-0.0040216440937499,0.3085831062670299,0.3226415094339622,CN
142,142,China,2,8646.0,2097.0,5822.0,7497.0,1770.0,5129.0,-1149.0,-327.0,-693.0,-0.0006355160553535,-0.0010212128073202,-0.0008309676336308,0.3450965100409436,0.3601855032634833,CN
143,143,China,3,15411.0,4166.0,10126.0,13053.0,3328.0,8804.0,-2358.0,-838.0,-1322.0,-0.0006890466566114,-0.00121581517288,-0.0007888993153821,0.3780099954566106,0.4114161564289946,CN
144,144,China,4,21835.0,5809.0,14558.0,22570.0,5762.0,15367.0,735.0,-47.0,809.0,0.00015573455966,-4.456752667769476e-05,0.0003325260636312,0.3749593284310535,0.3990245912900124,CN
